66.249.93.29 - - "2017-12-15 00:20:41" http://edicions.uib.cat/ojs/index.php/CIRUGIA/index 200 "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon"
66.249.66.94 bot - "2017-12-15 19:23:02" http://enginy.uib.es/index.php/enginy/article/view/7 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.66.95 bot - "2017-12-15 19:23:16" http://enginy.uib.es/index.php/crtc/index 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.66.94 bot - "2017-12-15 19:24:06" http://enginy.uib.es/index.php/crtc/index 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.66.84 bot - "2017-12-15 19:28:06" http://enginy.uib.es/index.php/crtc/index 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.66.83 bot - "2017-12-15 19:28:52" http://enginy.uib.es/index.php/enginy/article/download/50/32 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
123.125.71.97 bot - "2017-12-15 19:31:17" http://enginy.uib.es/index.php/enginy/article/download/74/53 200 "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)"
66.249.66.82 bot - "2017-12-15 19:32:04" http://enginy.uib.es/index.php/crtc/index 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.66.82 bot - "2017-12-15 19:37:32" http://enginy.uib.es/index.php/crtc/index 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.66.64 bot - "2017-12-15 19:42:36" http://enginy.uib.es/index.php/enginy/article/download/148/124 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.66.94 bot - "2017-12-15 19:43:34" http://enginy.uib.es/index.php/Materialidades/article/view/131 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.66.94 bot - "2017-12-15 19:43:39" http://enginy.uib.es/index.php/crtc/index 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.66.95 bot - "2017-12-15 19:44:28" http://enginy.uib.es/index.php/enginy/article/view/43 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.66.94 bot - "2017-12-15 19:47:30" http://enginy.uib.es/index.php/Materialidades/article/view/134 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.66.94 bot - "2017-12-15 19:47:51" http://enginy.uib.es/index.php/crtc/index 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.66.83 bot - "2017-12-15 19:59:32" http://enginy.uib.es/index.php/crtc/index 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
180.76.15.5 bot - "2017-12-15 20:00:39" http://edicions.uib.cat/ojs/index.php/Materialidades/issue/view/MATS%204 200 "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)"
66.249.66.82 bot - "2017-12-15 20:00:47" http://enginy.uib.es/index.php/crtc/index 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.66.84 bot - "2017-12-15 20:02:07" http://enginy.uib.es/index.php/crtc/index 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
161.67.229.68 - - "2017-12-15 20:02:21" http://enginy.uib.es/index.php/enginy/article/view/1 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/62.0.3202.94 Safari/537.36"
161.67.229.68 - - "2017-12-15 20:02:24" http://enginy.uib.es/index.php/enginy/article/download/1/64 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/62.0.3202.94 Safari/537.36"
161.67.229.68 - - "2017-12-15 20:03:19" http://enginy.uib.es/index.php/enginy/article/view/1 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/62.0.3202.94 Safari/537.36"
180.76.15.144 bot - "2017-12-15 20:04:03" http://enginy.uib.es/index.php/Curs_OJS/issue/view/18 200 "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)"
180.76.15.156 bot - "2017-12-15 20:04:38" http://edicions.uib.cat/ojs/index.php/Curs_OJS/issue/view/18 200 "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)"
66.249.66.84 bot - "2017-12-15 20:05:46" http://enginy.uib.es/index.php/crtc/index 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
180.76.15.17 bot - "2017-12-15 20:06:03" http://enginy.uib.es/index.php/enginy/issue/view/11 200 "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)"
66.249.66.82 bot - "2017-12-15 20:06:57" http://enginy.uib.es/index.php/crtc/index 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.66.83 bot - "2017-12-15 20:07:02" http://enginy.uib.es/index.php/crtc/index 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
180.76.15.24 bot - "2017-12-15 20:07:03" http://enginy.uib.es/index.php/Materialidades/issue/view/MATS%204 200 "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)"
66.249.66.83 bot - "2017-12-15 20:07:13" http://enginy.uib.es/index.php/Curs_OJS/article/view/120 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
180.76.15.135 bot - "2017-12-15 20:08:03" http://enginy.uib.es/index.php/enginy/issue/view/11 200 "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)"
40.77.167.56 bot - "2017-12-15 20:09:04" http://edicions.uib.cat/ojs/index.php/Materialidades/article/download/134/108 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 7_0 like Mac OS X) AppleWebKit/537.51.1 (KHTML, like Gecko) Version/7.0 Mobile/11A465 Safari/9537.53 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
66.249.66.82 bot - "2017-12-15 20:09:52" http://enginy.uib.es/index.php/enginy/article/view/21 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.66.82 bot - "2017-12-15 20:10:29" http://enginy.uib.es/index.php/crtc/index 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.66.84 bot - "2017-12-15 20:11:26" http://enginy.uib.es/index.php/enginy/article/download/72/51 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.66.84 bot - "2017-12-15 20:12:20" http://enginy.uib.es/index.php/crtc/index 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.66.82 bot - "2017-12-15 20:14:13" http://enginy.uib.es/index.php/enginy/article/view/84 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.66.82 bot - "2017-12-15 20:14:32" http://enginy.uib.es/index.php/crtc/index 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.66.84 bot - "2017-12-15 20:18:06" http://enginy.uib.es/index.php/crtc/index 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.66.84 bot - "2017-12-15 20:18:59" http://enginy.uib.es/index.php/crtc/index 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.66.82 bot - "2017-12-15 20:19:20" http://enginy.uib.es/index.php/crtc/index 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.66.82 bot - "2017-12-15 20:19:40" http://enginy.uib.es/index.php/crtc/index 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.66.82 bot - "2017-12-15 20:19:44" http://enginy.uib.es/index.php/enginy/article/download/28/12 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.66.82 bot - "2017-12-15 20:19:54" http://enginy.uib.es/index.php/enginy/article/view/2 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.66.84 bot - "2017-12-15 20:21:10" http://enginy.uib.es/index.php/crtc/index 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.66.82 bot - "2017-12-15 20:24:25" http://enginy.uib.es/index.php/crtc/index 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.66.82 bot - "2017-12-15 20:24:52" http://enginy.uib.es/index.php/crtc/index 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.66.82 bot - "2017-12-15 20:25:20" http://enginy.uib.es/index.php/crtc/index 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.66.82 bot - "2017-12-15 20:25:59" http://enginy.uib.es/index.php/crtc/index 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.66.82 bot - "2017-12-15 20:26:48" http://enginy.uib.es/index.php/crtc/index 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.66.82 bot - "2017-12-15 20:27:04" http://enginy.uib.es/index.php/enginy/article/view/4 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.66.83 bot - "2017-12-15 20:27:23" http://enginy.uib.es/index.php/crtc/index 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.66.83 bot - "2017-12-15 20:29:23" http://enginy.uib.es/index.php/enginy/article/view/74 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.66.84 bot - "2017-12-15 20:30:02" http://enginy.uib.es/index.php/crtc/index 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.66.82 bot - "2017-12-15 20:30:40" http://enginy.uib.es/index.php/crtc/index 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.66.83 bot - "2017-12-15 20:31:06" http://enginy.uib.es/index.php/crtc/index 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.66.82 bot - "2017-12-15 20:31:25" http://enginy.uib.es/index.php/crtc/index 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.66.82 bot - "2017-12-15 20:31:58" http://enginy.uib.es/index.php/crtc/index 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.66.82 bot - "2017-12-15 20:32:10" http://enginy.uib.es/index.php/Materialidades/article/view/332 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.66.82 bot - "2017-12-15 20:32:40" http://enginy.uib.es/index.php/crtc/index 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.66.84 bot - "2017-12-15 20:34:50" http://enginy.uib.es/index.php/crtc/index 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.66.82 bot - "2017-12-15 20:35:12" http://enginy.uib.es/index.php/enginy/article/view/79 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.66.82 bot - "2017-12-15 20:35:21" http://enginy.uib.es/index.php/crtc/index 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.66.83 bot - "2017-12-15 20:36:44" http://enginy.uib.es/index.php/crtc/index 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.66.83 bot - "2017-12-15 20:36:51" http://enginy.uib.es/index.php/crtc/index 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.66.82 bot - "2017-12-15 20:37:00" http://enginy.uib.es/index.php/Materialidades/article/download/334/351 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.66.82 bot - "2017-12-15 20:37:47" http://enginy.uib.es/index.php/crtc/index 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.66.82 bot - "2017-12-15 20:37:59" http://enginy.uib.es/index.php/enginy/article/view/53 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.66.82 bot - "2017-12-15 20:38:13" http://enginy.uib.es/index.php/crtc/index 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.66.82 bot - "2017-12-15 20:38:17" http://enginy.uib.es/index.php/crtc/index 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.66.82 bot - "2017-12-15 20:38:41" http://enginy.uib.es/index.php/crtc/index 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.66.82 bot - "2017-12-15 20:39:49" http://enginy.uib.es/index.php/enginy/article/download/44/27 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.66.82 bot - "2017-12-15 20:39:54" http://enginy.uib.es/index.php/crtc/index 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.66.82 bot - "2017-12-15 20:40:25" http://enginy.uib.es/index.php/crtc/index 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.66.82 bot - "2017-12-15 20:42:09" http://enginy.uib.es/index.php/enginy/article/view/61 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.66.82 bot - "2017-12-15 20:42:16" http://enginy.uib.es/index.php/crtc/index 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.66.82 bot - "2017-12-15 20:44:22" http://enginy.uib.es/index.php/crtc/index 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.66.82 bot - "2017-12-15 20:44:27" http://enginy.uib.es/index.php/crtc/index 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.66.83 bot - "2017-12-15 20:45:12" http://enginy.uib.es/index.php/crtc/index 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.66.82 bot - "2017-12-15 20:45:41" http://enginy.uib.es/index.php/enginy/article/download/31/15 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
2.152.209.88 - - "2017-12-15 20:46:13" http://edicions.uib.cat/ojs/index.php/enginy/article/download/33/17 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.84 Safari/537.36"
66.249.66.83 bot - "2017-12-15 20:46:57" http://enginy.uib.es/index.php/enginy/article/view/52 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.66.82 bot - "2017-12-15 20:48:58" http://enginy.uib.es/index.php/Materialidades/article/download/133/107 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.66.83 bot - "2017-12-15 20:49:10" http://enginy.uib.es/index.php/crtc/index 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.66.82 bot - "2017-12-15 20:49:38" http://enginy.uib.es/index.php/crtc/index 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.66.83 bot - "2017-12-15 20:49:46" http://enginy.uib.es/index.php/crtc/index 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.66.83 bot - "2017-12-15 20:49:48" http://enginy.uib.es/index.php/crtc/index 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.66.83 bot - "2017-12-15 20:50:18" http://enginy.uib.es/index.php/crtc/index 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
2.152.209.88 - - "2017-12-15 20:50:26" http://edicions.uib.cat/ojs/index.php/enginy/article/download/33/17 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.84 Safari/537.36"
66.249.66.84 bot - "2017-12-15 20:51:03" http://enginy.uib.es/index.php/crtc/index 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.66.83 bot - "2017-12-15 20:52:28" http://enginy.uib.es/index.php/crtc/index 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.66.84 bot - "2017-12-15 20:52:32" http://enginy.uib.es/index.php/Materialidades/article/view/332 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.66.82 bot - "2017-12-15 20:53:35" http://enginy.uib.es/index.php/crtc/index 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.66.82 bot - "2017-12-15 20:53:50" http://enginy.uib.es/index.php/crtc/index 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.66.83 bot - "2017-12-15 20:54:20" http://enginy.uib.es/index.php/crtc/index 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.66.82 bot - "2017-12-15 20:54:52" http://enginy.uib.es/index.php/crtc/index 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.66.83 bot - "2017-12-15 20:57:59" http://enginy.uib.es/index.php/crtc/index 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.66.83 bot - "2017-12-15 20:58:00" http://enginy.uib.es/index.php/crtc/index 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.66.82 bot - "2017-12-15 20:58:27" http://enginy.uib.es/index.php/crtc/index 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.66.82 bot - "2017-12-15 20:59:27" http://enginy.uib.es/index.php/crtc/index 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.66.83 bot - "2017-12-15 21:00:14" http://enginy.uib.es/index.php/crtc/index 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.66.82 bot - "2017-12-15 21:01:41" http://enginy.uib.es/index.php/crtc/index 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.66.82 bot - "2017-12-15 21:02:27" http://enginy.uib.es/index.php/crtc/index 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.66.82 bot - "2017-12-15 21:02:28" http://enginy.uib.es/index.php/crtc/index 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.66.82 bot - "2017-12-15 21:02:37" http://enginy.uib.es/index.php/crtc/index 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.66.82 bot - "2017-12-15 21:02:46" http://enginy.uib.es/index.php/crtc/index 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.66.82 bot - "2017-12-15 21:03:11" http://enginy.uib.es/index.php/crtc/index 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.66.82 bot - "2017-12-15 21:03:53" http://enginy.uib.es/index.php/crtc/index 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
180.76.15.23 bot - "2017-12-15 21:05:03" http://enginy.uib.es/index.php/enginy/issue/view/11 200 "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)"
66.249.66.83 bot - "2017-12-15 21:05:33" http://enginy.uib.es/index.php/Materialidades/article/download/368/352 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.66.83 bot - "2017-12-15 21:06:34" http://enginy.uib.es/index.php/crtc/index 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.66.84 bot - "2017-12-15 21:07:01" http://enginy.uib.es/index.php/crtc/index 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.66.82 bot - "2017-12-15 21:07:15" http://enginy.uib.es/index.php/crtc/index 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.66.82 bot - "2017-12-15 21:08:40" http://enginy.uib.es/index.php/crtc/index 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.66.82 bot - "2017-12-15 21:09:50" http://enginy.uib.es/index.php/crtc/index 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.66.83 bot - "2017-12-15 21:09:51" http://enginy.uib.es/index.php/crtc/index 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
47.63.14.68 administrative 836 "2017-12-15 21:12:21" http://edicions.uib.cat/ojs/index.php/mayurqa/index 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:57.0) Gecko/20100101 Firefox/57.0"
47.63.14.68 administrative 836 "2017-12-15 21:13:10" http://edicions.uib.cat/ojs/index.php/mayurqa/index 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:57.0) Gecko/20100101 Firefox/57.0"
66.249.64.18 bot - "2017-12-15 21:13:35" http://enginy.uib.es/index.php/crtc/index 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.64.19 bot - "2017-12-15 21:14:10" http://enginy.uib.es/index.php/crtc/index 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.64.217 bot - "2017-12-15 22:48:37" http://edicions.uib.cat/ojs/index.php/Materialidades/index 200 "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
79.154.192.107 - - "2017-12-15 23:13:36" http://edicions.uib.cat/ojs/index.php/enginy/article/download/84/63 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.84 Safari/537.36"
79.154.192.107 - - "2017-12-15 23:13:41" http://edicions.uib.cat/ojs/index.php/enginy/article/download/84/63 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.84 Safari/537.36"
79.154.192.107 - - "2017-12-15 23:13:43" http://edicions.uib.cat/ojs/index.php/enginy/article/download/84/63 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.84 Safari/537.36"
